battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
82,1585624315697,1585624254538,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:11:55Z,2020-03-31T03:10:54Z,1009,1.1589999198913574,0.647,2.388,-4.129,5.423,no
81,1585624375701,1585624315629,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:12:55Z,2020-03-31T03:11:55Z,1010,0.07200002670288086,0.647,2.388,-4.129,5.423,no
82,1585624435788,1585624375663,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:13:55Z,2020-03-31T03:12:55Z,1011,0.125,0.647,2.388,-4.129,5.423,no
81,1585624496687,1585624435754,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:14:56Z,2020-03-31T03:13:55Z,1012,0.9330000877380371,0.647,2.388,-4.129,5.423,no
82,1585624556759,1585624496637,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:15:56Z,2020-03-31T03:14:56Z,1013,0.12199997901916504,0.647,2.388,-4.129,5.423,no
81,1585624617706,1585624556726,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:16:57Z,2020-03-31T03:15:56Z,1014,0.9800000190734863,0.647,2.388,-4.129,5.423,no
81,1585624677825,1585624617644,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:17:57Z,2020-03-31T03:16:57Z,1015,0.1809999942779541,0.647,2.388,-4.129,5.423,no
81,1585624737813,1585624677779,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:18:57Z,2020-03-31T03:17:57Z,1016,0.03399991989135742,0.647,2.388,-4.129,5.423,no
81,1585624798578,1585624737778,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:19:58Z,2020-03-31T03:18:57Z,1017,0.7999999523162842,0.647,2.388,-4.129,5.423,no
81,1585624859583,1585624798533,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:20:59Z,2020-03-31T03:19:58Z,1018,1.0499999523162842,0.647,2.388,-4.129,5.423,no
81,1585624919357,1585624859529,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:21:59Z,2020-03-31T03:20:59Z,1019,-0.17199993133544922,0.647,2.388,-4.129,5.423,no
81,1585624979709,1585624919322,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:22:59Z,2020-03-31T03:21:59Z,1020,0.38700008392333984,0.647,2.388,-4.129,5.423,no
81,1585625039850,1585624979671,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:23:59Z,2020-03-31T03:22:59Z,1021,0.1789999008178711,0.647,2.388,-4.129,5.423,no
81,1585625100580,1585625039815,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:25:00Z,2020-03-31T03:23:59Z,1022,0.7649998664855957,0.647,2.388,-4.129,5.423,no
81,1585625160000,1585625100522,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:26:00Z,2020-03-31T03:25:00Z,1023,-0.5220000743865967,0.647,2.388,-4.129,5.423,no
81,1585625221011,1585625159961,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:27:01Z,2020-03-31T03:25:59Z,1024,1.0499999523162842,0.647,2.388,-4.129,5.423,no
81,1585625281084,1585625220971,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:28:01Z,2020-03-31T03:27:00Z,1025,0.11300015449523926,0.647,2.388,-4.129,5.423,no
81,1585625341076,1585625281046,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:29:01Z,2020-03-31T03:28:01Z,1026,0.029999971389770508,0.647,2.388,-4.129,5.423,no
81,1585625401137,1585625341040,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:30:01Z,2020-03-31T03:29:01Z,1027,0.0970001220703125,0.647,2.388,-4.129,5.423,no
81,1585625460393,1585625401101,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:31:00Z,2020-03-31T03:30:01Z,1028,-0.70800018310546875,0.647,2.388,-4.129,5.423,no
81,1585625521919,1585625460358,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:32:01Z,2020-03-31T03:31:00Z,1029,1.560999870300293,0.647,2.388,-4.129,5.423,no
81,1585625582637,1585625521883,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:33:02Z,2020-03-31T03:32:01Z,1030,0.754000186920166,0.647,2.388,-4.129,5.423,no
81,1585625642572,1585625582526,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:34:02Z,2020-03-31T03:33:02Z,1031,0.046000003814697266,0.647,2.388,-4.129,5.423,no
81,1585625702475,1585625642538,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:35:02Z,2020-03-31T03:34:02Z,1032,-0.06300020217895508,0.647,2.388,-4.129,5.423,no
81,1585625763574,1585625702426,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:36:03Z,2020-03-31T03:35:02Z,1033,1.1479997634887695,0.647,2.388,-4.129,5.423,no
81,1585625822643,1585625763521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:37:02Z,2020-03-31T03:36:03Z,1034,-0.878000020980835,0.647,2.388,-4.129,5.423,no
81,1585625883570,1585625822607,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:38:03Z,2020-03-31T03:37:02Z,1035,0.9629998207092285,0.647,2.388,-4.129,5.423,no
81,1585625943811,1585625883535,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:39:03Z,2020-03-31T03:38:03Z,1036,0.2760000228881836,0.647,2.388,-4.129,5.423,no
81,1585626004704,1585625943774,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:40:04Z,2020-03-31T03:39:03Z,1037,0.9300000667572021,0.647,2.388,-4.129,5.423,no
81,1585626064691,1585626004629,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:41:04Z,2020-03-31T03:40:04Z,1038,0.06200003623962402,0.647,2.388,-4.129,5.423,no
81,1585626124664,1585626064645,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:42:04Z,2020-03-31T03:41:04Z,1039,0.01900005340576172,0.647,2.388,-4.129,5.423,no
81,1585626184609,1585626124620,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:43:04Z,2020-03-31T03:42:04Z,1040,-0.010999917984008789,0.647,2.388,-4.129,5.423,no
81,1585626244705,1585626184572,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:44:04Z,2020-03-31T03:43:04Z,1041,0.13299989700317383,0.647,2.388,-4.129,5.423,no
81,1585626304674,1585626244661,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:45:04Z,2020-03-31T03:44:04Z,1042,0.013000011444091797,0.647,2.388,-4.129,5.423,no
81,1585626365672,1585626304637,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:46:05Z,2020-03-31T03:45:04Z,1043,1.0349998474121094,0.647,2.388,-4.129,5.423,no
81,1585626425675,1585626365625,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:47:05Z,2020-03-31T03:46:05Z,1044,0.04999995231628418,0.647,2.388,-4.129,5.423,no
81,1585626486273,1585626425639,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:48:06Z,2020-03-31T03:47:05Z,1045,0.6340000629425049,0.647,2.388,-4.129,5.423,no
81,1585626547677,1585626486087,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:49:07Z,2020-03-31T03:48:06Z,1046,1.5900001525878906,0.647,2.388,-4.129,5.423,no
81,1585626608687,1585626547620,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:50:08Z,2020-03-31T03:49:07Z,1047,1.067000150680542,0.647,2.388,-4.129,5.423,no
81,1585626668684,1585626608631,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:51:08Z,2020-03-31T03:50:08Z,1048,0.05299997329711914,0.647,2.388,-4.129,5.423,no
81,1585626728575,1585626668644,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:52:08Z,2020-03-31T03:51:08Z,1049,-0.0690000057220459,0.647,2.388,-4.129,5.423,no
81,1585626788693,1585626728538,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:53:08Z,2020-03-31T03:52:08Z,1050,0.1549999713897705,0.647,2.388,-4.129,5.423,no
81,1585626848927,1585626788657,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:54:08Z,2020-03-31T03:53:08Z,1051,0.26999998092651367,0.647,2.388,-4.129,5.423,no
81,1585626908933,1585626848886,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:55:08Z,2020-03-31T03:54:08Z,1052,0.04700016975402832,0.647,2.388,-4.129,5.423,no
81,1585626969580,1585626908895,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:56:09Z,2020-03-31T03:55:08Z,1053,0.684999942779541,0.647,2.388,-4.129,5.423,no
81,1585627029629,1585626969540,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:57:09Z,2020-03-31T03:56:09Z,1054,0.08899998664855957,0.647,2.388,-4.129,5.423,no
81,1585627089603,1585627029581,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:58:09Z,2020-03-31T03:57:09Z,1055,0.021999835968017578,0.647,2.388,-4.129,5.423,no
81,1585627149757,1585627089568,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T03:59:09Z,2020-03-31T03:58:09Z,1056,0.18899989128112793,0.647,2.388,-4.129,5.423,no
81,1585627210601,1585627149718,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:00:10Z,2020-03-31T03:59:09Z,1057,0.8830001354217529,0.647,2.388,-4.129,5.423,no
81,1585627271690,1585627210527,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:01:11Z,2020-03-31T04:00:10Z,1058,1.1630001068115234,0.647,2.388,-4.129,5.423,no
81,1585627332703,1585627271610,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:02:12Z,2020-03-31T04:01:11Z,1059,1.0930001735687256,0.647,2.388,-4.129,5.423,no
81,1585627393177,1585627332639,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:03:13Z,2020-03-31T04:02:12Z,1060,0.5380001068115234,0.647,2.388,-4.129,5.423,no
81,1585627452846,1585627393138,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:04:12Z,2020-03-31T04:03:13Z,1061,-0.29200005531311035,0.647,2.388,-4.129,5.423,no
81,1585627512774,1585627452810,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:05:12Z,2020-03-31T04:04:12Z,1062,-0.03600001335144043,0.647,2.388,-4.129,5.423,no
81,1585627573686,1585627512727,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:06:13Z,2020-03-31T04:05:12Z,1063,0.9590001106262207,0.647,2.388,-4.129,5.423,no
81,1585627633561,1585627573638,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:07:13Z,2020-03-31T04:06:13Z,1064,-0.07699990272521973,0.647,2.388,-4.129,5.423,no
81,1585627693582,1585627633522,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:08:13Z,2020-03-31T04:07:13Z,1065,0.059999942779541016,0.647,2.388,-4.129,5.423,no
81,1585627753719,1585627693546,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:09:13Z,2020-03-31T04:08:13Z,1066,0.17300009727478027,0.647,2.388,-4.129,5.423,no
81,1585627813702,1585627753655,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:10:13Z,2020-03-31T04:09:13Z,1067,0.04699993133544922,0.647,2.388,-4.129,5.423,no
81,1585627874693,1585627813666,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:11:14Z,2020-03-31T04:10:13Z,1068,1.0270001888275146,0.647,2.388,-4.129,5.423,no
81,1585627935697,1585627874636,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:12:15Z,2020-03-31T04:11:14Z,1069,1.061000108718872,0.647,2.388,-4.129,5.423,no
81,1585627996701,1585627935638,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:13:16Z,2020-03-31T04:12:15Z,1070,1.062999963760376,0.647,2.388,-4.129,5.423,no
81,1585628056557,1585627996643,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:14:16Z,2020-03-31T04:13:16Z,1071,-0.08599996566772461,0.647,2.388,-4.129,5.423,no
81,1585628117638,1585628056521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:15:17Z,2020-03-31T04:14:16Z,1072,1.1170001029968262,0.647,2.388,-4.129,5.423,no
81,1585628177689,1585628117534,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:16:17Z,2020-03-31T04:15:17Z,1073,0.1549999713897705,0.647,2.388,-4.129,5.423,no
81,1585628237782,1585628177652,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:17:17Z,2020-03-31T04:16:17Z,1074,0.13000011444091797,0.647,2.388,-4.129,5.423,no
81,1585628297785,1585628237746,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:18:17Z,2020-03-31T04:17:17Z,1075,0.03900003433227539,0.647,2.388,-4.129,5.423,no
81,1585628357653,1585628297750,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:19:17Z,2020-03-31T04:18:17Z,1076,-0.0969998836517334,0.647,2.388,-4.129,5.423,no
81,1585628417697,1585628357615,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:20:17Z,2020-03-31T04:19:17Z,1077,0.0820000171661377,0.647,2.388,-4.129,5.423,no
81,1585628477679,1585628417659,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:21:17Z,2020-03-31T04:20:17Z,1078,0.019999980926513672,0.647,2.388,-4.129,5.423,no
81,1585628538680,1585628477642,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:22:18Z,2020-03-31T04:21:17Z,1079,1.0380001068115234,0.647,2.388,-4.129,5.423,no
81,1585628599668,1585628538630,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:23:19Z,2020-03-31T04:22:18Z,1080,1.0379998683929443,0.647,2.388,-4.129,5.423,no
81,1585628660686,1585628599617,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:24:20Z,2020-03-31T04:23:19Z,1081,1.069000005722046,0.647,2.388,-4.129,5.423,no
81,1585628721669,1585628660623,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:25:21Z,2020-03-31T04:24:20Z,1082,1.0460000038146973,0.647,2.388,-4.129,5.423,no
81,1585628782701,1585628721616,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:26:22Z,2020-03-31T04:25:21Z,1083,1.0850000381469727,0.647,2.388,-4.129,5.423,no
81,1585628842727,1585628782635,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:27:22Z,2020-03-31T04:26:22Z,1084,0.09200000762939453,0.647,2.388,-4.129,5.423,no
81,1585628903590,1585628842685,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:28:23Z,2020-03-31T04:27:22Z,1085,0.9049999713897705,0.647,2.388,-4.129,5.423,no
81,1585628963511,1585628903541,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:29:23Z,2020-03-31T04:28:23Z,1086,-0.029999971389770508,0.647,2.388,-4.129,5.423,no
81,1585629024674,1585628963474,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:30:24Z,2020-03-31T04:29:23Z,1087,1.2000000476837158,0.647,2.388,-4.129,5.423,no
81,1585629084683,1585629024631,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:31:24Z,2020-03-31T04:30:24Z,1088,0.05200004577636719,0.647,2.388,-4.129,5.423,no
81,1585629145673,1585629084645,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:32:25Z,2020-03-31T04:31:24Z,1089,1.0280001163482666,0.647,2.388,-4.129,5.423,no
81,1585629205663,1585629145618,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:33:25Z,2020-03-31T04:32:25Z,1090,0.04500007629394531,0.647,2.388,-4.129,5.423,no
81,1585629266708,1585629205616,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:34:26Z,2020-03-31T04:33:25Z,1091,1.0920000076293945,0.647,2.388,-4.129,5.423,no
81,1585629326639,1585629266634,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:35:26Z,2020-03-31T04:34:26Z,1092,0.004999876022338867,0.647,2.388,-4.129,5.423,no
81,1585629386600,1585629326593,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:36:26Z,2020-03-31T04:35:26Z,1093,0.006999969482421875,0.647,2.388,-4.129,5.423,no
81,1585629447563,1585629386565,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:37:27Z,2020-03-31T04:36:26Z,1094,0.997999906539917,0.647,2.388,-4.129,5.423,no
81,1585629507595,1585629447522,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:38:27Z,2020-03-31T04:37:27Z,1095,0.07299995422363281,0.647,2.388,-4.129,5.423,no
81,1585629567679,1585629507538,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:39:27Z,2020-03-31T04:38:27Z,1096,0.14099979400634766,0.647,2.388,-4.129,5.423,no
81,1585629627601,1585629567631,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:40:27Z,2020-03-31T04:39:27Z,1097,-0.029999971389770508,0.647,2.388,-4.129,5.423,no
81,1585629688568,1585629627558,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:41:28Z,2020-03-31T04:40:27Z,1098,1.0099999904632568,0.647,2.388,-4.129,5.423,no
81,1585629748586,1585629688524,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:42:28Z,2020-03-31T04:41:28Z,1099,0.06200003623962402,0.647,2.388,-4.129,5.423,no
81,1585629809712,1585629748543,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:43:29Z,2020-03-31T04:42:28Z,1100,1.1689999103546143,0.647,2.388,-4.129,5.423,no
81,1585629870743,1585629809638,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:44:30Z,2020-03-31T04:43:29Z,1101,1.1050000190734863,0.647,2.388,-4.129,5.423,no
81,1585629931669,1585629870657,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:45:31Z,2020-03-31T04:44:30Z,1102,1.0119998455047607,0.647,2.388,-4.129,5.423,no
81,1585629991674,1585629931621,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:46:31Z,2020-03-31T04:45:31Z,1103,0.05299997329711914,0.647,2.388,-4.129,5.423,no
81,1585630051672,1585629991623,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:47:31Z,2020-03-31T04:46:31Z,1104,0.04900002479553223,0.647,2.388,-4.129,5.423,no
80,1585630112566,1585630051633,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:48:32Z,2020-03-31T04:47:31Z,1105,0.9330000877380371,0.647,2.388,-4.129,5.423,no
80,1585630173680,1585630112524,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:49:33Z,2020-03-31T04:48:32Z,1106,1.1560001373291016,0.647,2.388,-4.129,5.423,no
80,1585630234664,1585630173620,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:50:34Z,2020-03-31T04:49:33Z,1107,1.0440001487731934,0.647,2.388,-4.129,5.423,no
81,1585630294676,1585630234622,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:51:34Z,2020-03-31T04:50:34Z,1108,0.054000139236450195,0.647,2.388,-4.129,5.423,no
80,1585630354671,1585630294633,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:52:34Z,2020-03-31T04:51:34Z,1109,0.03800010681152344,0.647,2.388,-4.129,5.423,no
80,1585630415709,1585630354628,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:53:35Z,2020-03-31T04:52:34Z,1110,1.0810000896453857,0.647,2.388,-4.129,5.423,no
80,1585630475636,1585630415638,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:54:35Z,2020-03-31T04:53:35Z,1111,-0.002000093460083008,0.647,2.388,-4.129,5.423,no
80,1585630536592,1585630475600,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:55:36Z,2020-03-31T04:54:35Z,1112,0.9920001029968262,0.647,2.388,-4.129,5.423,no
80,1585630596577,1585630536530,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:56:36Z,2020-03-31T04:55:36Z,1113,0.04699993133544922,0.647,2.388,-4.129,5.423,no
80,1585630656626,1585630596539,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:57:36Z,2020-03-31T04:56:36Z,1114,0.08699989318847656,0.647,2.388,-4.129,5.423,no
80,1585630716639,1585630656591,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:58:36Z,2020-03-31T04:57:36Z,1115,0.04799985885620117,0.647,2.388,-4.129,5.423,no
80,1585630776669,1585630716599,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T04:59:36Z,2020-03-31T04:58:36Z,1116,0.06999993324279785,0.647,2.388,-4.129,5.423,no
80,1585630836678,1585630776629,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:00:36Z,2020-03-31T04:59:36Z,1117,0.04900002479553223,0.647,2.388,-4.129,5.423,no
80,1585630897695,1585630836640,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:01:37Z,2020-03-31T05:00:36Z,1118,1.054999828338623,0.647,2.388,-4.129,5.423,no
80,1585630957849,1585630897624,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:02:37Z,2020-03-31T05:01:37Z,1119,0.22499990463256836,0.647,2.388,-4.129,5.423,no
80,1585631018585,1585630957811,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:03:38Z,2020-03-31T05:02:37Z,1120,0.7739999294281006,0.647,2.388,-4.129,5.423,no
80,1585631078766,1585631018521,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:04:38Z,2020-03-31T05:03:38Z,1121,0.24500012397766113,0.647,2.388,-4.129,5.423,no
80,1585631139586,1585631078725,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:05:39Z,2020-03-31T05:04:38Z,1122,0.86100006103515625,0.647,2.388,-4.129,5.423,no
80,1585631198772,1585631139528,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:06:38Z,2020-03-31T05:05:39Z,1123,-0.7560000419616699,0.647,2.388,-4.129,5.423,no
80,1585631260679,1585631198738,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:07:40Z,2020-03-31T05:06:38Z,1124,1.940999984741211,0.647,2.388,-4.129,5.423,no
80,1585631320737,1585631260621,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:08:40Z,2020-03-31T05:07:40Z,1125,0.11599993705749512,0.647,2.388,-4.129,5.423,no
80,1585631380570,1585631320702,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:09:40Z,2020-03-31T05:08:40Z,1126,-0.13199996948242188,0.647,2.388,-4.129,5.423,no
80,1585631441580,1585631380533,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:10:41Z,2020-03-31T05:09:40Z,1127,1.0469999313354492,0.647,2.388,-4.129,5.423,no
80,1585631502702,1585631441538,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:11:42Z,2020-03-31T05:10:41Z,1128,1.1639997959136963,0.647,2.388,-4.129,5.423,no
80,1585631562559,1585631502624,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:12:42Z,2020-03-31T05:11:42Z,1129,-0.06500005722045898,0.647,2.388,-4.129,5.423,no
80,1585631622716,1585631562519,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:13:42Z,2020-03-31T05:12:42Z,1130,0.19700002670288086,0.647,2.388,-4.129,5.423,no
80,1585631682732,1585631622677,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:14:42Z,2020-03-31T05:13:42Z,1131,0.05500006675720215,0.647,2.388,-4.129,5.423,no
80,1585631743748,1585631682686,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:15:43Z,2020-03-31T05:14:42Z,1132,1.061999797821045,0.647,2.388,-4.129,5.423,no
80,1585631803689,1585631743616,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:16:43Z,2020-03-31T05:15:43Z,1133,0.07299995422363281,0.647,2.388,-4.129,5.423,no
80,1585631863871,1585631803615,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:17:43Z,2020-03-31T05:16:43Z,1134,0.2560000419616699,0.647,2.388,-4.129,5.423,no
80,1585631924681,1585631863833,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:18:44Z,2020-03-31T05:17:43Z,1135,0.8480000495910645,0.647,2.388,-4.129,5.423,no
80,1585631984673,1585631924625,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:19:44Z,2020-03-31T05:18:44Z,1136,0.04800009727478027,0.647,2.388,-4.129,5.423,no
80,1585632044556,1585631984632,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:20:44Z,2020-03-31T05:19:44Z,1137,-0.07599997520446777,0.647,2.388,-4.129,5.423,no
80,1585632105681,1585632044522,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:21:45Z,2020-03-31T05:20:44Z,1138,1.1589999198913574,0.647,2.388,-4.129,5.423,no
80,1585632166696,1585632105628,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:22:46Z,2020-03-31T05:21:45Z,1139,1.068000078201294,0.647,2.388,-4.129,5.423,no
80,1585632227670,1585632166627,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:23:47Z,2020-03-31T05:22:46Z,1140,1.0429999828338623,0.647,2.388,-4.129,5.423,no
80,1585632287543,1585632227628,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:24:47Z,2020-03-31T05:23:47Z,1141,-0.08500003814697266,0.647,2.388,-4.129,5.423,no
80,1585632348704,1585632287506,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:25:48Z,2020-03-31T05:24:47Z,1142,1.1979999542236328,0.647,2.388,-4.129,5.423,no
80,1585632408552,1585632348658,dummy,Advanced,NV,Nvidia Shield Tablet,2020-03-31T05:26:48Z,2020-03-31T05:25:48Z,1143,-0.10599994659423828,0.647,2.388,-4.129,5.423,no
