battery,exec_timestamp,planning_timestamp,task,scheduler,device_id,device_name,exec_date,plan_date,step,delay,mean,sd,lo,hi,outlier
71,1585717514551,1585717454453,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:05:14Z,2020-04-01T05:04:14Z,2580,0.09800004959106445,1.003,2.916,-4.829,6.835,no
71,1585717574586,1585717514460,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:06:14Z,2020-04-01T05:05:14Z,2581,0.12599992752075195,1.003,2.916,-4.829,6.835,no
71,1585717635505,1585717574488,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:07:15Z,2020-04-01T05:06:14Z,2582,1.0170001983642578,1.003,2.916,-4.829,6.835,no
71,1585717695507,1585717635458,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:08:15Z,2020-04-01T05:07:15Z,2583,0.04900002479553223,1.003,2.916,-4.829,6.835,no
71,1585717755586,1585717695470,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:09:15Z,2020-04-01T05:08:15Z,2584,0.11599993705749512,1.003,2.916,-4.829,6.835,no
71,1585717815563,1585717755480,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:10:15Z,2020-04-01T05:09:15Z,2585,0.08299994468688965,1.003,2.916,-4.829,6.835,no
71,1585717875568,1585717815490,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:11:15Z,2020-04-01T05:10:15Z,2586,0.07800006866455078,1.003,2.916,-4.829,6.835,no
71,1585717935560,1585717875498,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:12:15Z,2020-04-01T05:11:15Z,2587,0.06200003623962402,1.003,2.916,-4.829,6.835,no
71,1585717995611,1585717935524,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:13:15Z,2020-04-01T05:12:15Z,2588,0.08700013160705566,1.003,2.916,-4.829,6.835,no
71,1585718055617,1585717995522,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:14:15Z,2020-04-01T05:13:15Z,2589,0.09500002861022949,1.003,2.916,-4.829,6.835,no
71,1585718115652,1585718055548,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:15:15Z,2020-04-01T05:14:15Z,2590,0.10399985313415527,1.003,2.916,-4.829,6.835,no
71,1585718175659,1585718115559,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:16:15Z,2020-04-01T05:15:15Z,2591,0.09999990463256836,1.003,2.916,-4.829,6.835,no
71,1585718243455,1585718175583,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:17:23Z,2020-04-01T05:16:15Z,2592,7.871999979019165,1.003,2.916,-4.829,6.835,yes
71,1585718295636,1585718235569,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:18:15Z,2020-04-01T05:17:15Z,2593,0.06699991226196289,1.003,2.916,-4.829,6.835,no
71,1585718355614,1585718295592,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:19:15Z,2020-04-01T05:18:15Z,2594,0.02200007438659668,1.003,2.916,-4.829,6.835,no
71,1585718415656,1585718355604,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:20:15Z,2020-04-01T05:19:15Z,2595,0.051999807357788086,1.003,2.916,-4.829,6.835,no
71,1585718475726,1585718415620,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:21:15Z,2020-04-01T05:20:15Z,2596,0.10600018501281738,1.003,2.916,-4.829,6.835,no
71,1585718535732,1585718475624,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:22:15Z,2020-04-01T05:21:15Z,2597,0.10800004005432129,1.003,2.916,-4.829,6.835,no
71,1585718596541,1585718535628,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:23:16Z,2020-04-01T05:22:15Z,2598,0.9129998683929443,1.003,2.916,-4.829,6.835,no
71,1585718656544,1585718596458,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:24:16Z,2020-04-01T05:23:16Z,2599,0.08599996566772461,1.003,2.916,-4.829,6.835,no
71,1585718716595,1585718656475,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:25:16Z,2020-04-01T05:24:16Z,2600,0.12000012397766113,1.003,2.916,-4.829,6.835,no
71,1585718776565,1585718716484,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:26:16Z,2020-04-01T05:25:16Z,2601,0.08100008964538574,1.003,2.916,-4.829,6.835,no
71,1585718836617,1585718776494,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:27:16Z,2020-04-01T05:26:16Z,2602,0.1230001449584961,1.003,2.916,-4.829,6.835,no
71,1585718896581,1585718836519,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:28:16Z,2020-04-01T05:27:16Z,2603,0.06200003623962402,1.003,2.916,-4.829,6.835,no
71,1585718956992,1585718896531,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:29:16Z,2020-04-01T05:28:16Z,2604,0.4610002040863037,1.003,2.916,-4.829,6.835,no
71,1585719017012,1585718956925,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:30:17Z,2020-04-01T05:29:16Z,2605,0.08700013160705566,1.003,2.916,-4.829,6.835,no
71,1585719076994,1585719016947,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:31:16Z,2020-04-01T05:30:16Z,2606,0.04699993133544922,1.003,2.916,-4.829,6.835,no
71,1585719137078,1585719076968,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:32:17Z,2020-04-01T05:31:16Z,2607,0.1100001335144043,1.003,2.916,-4.829,6.835,no
71,1585719197565,1585719136995,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:33:17Z,2020-04-01T05:32:16Z,2608,0.570000171661377,1.003,2.916,-4.829,6.835,no
71,1585719257562,1585719197461,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:34:17Z,2020-04-01T05:33:17Z,2609,0.10100007057189941,1.003,2.916,-4.829,6.835,no
71,1585719318149,1585719257471,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:35:18Z,2020-04-01T05:34:17Z,2610,0.6779999732971191,1.003,2.916,-4.829,6.835,no
70,1585719378180,1585719318065,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:36:18Z,2020-04-01T05:35:18Z,2611,0.11500000953674316,1.003,2.916,-4.829,6.835,no
70,1585719438508,1585719378087,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:37:18Z,2020-04-01T05:36:18Z,2612,0.42100000381469727,1.003,2.916,-4.829,6.835,no
70,1585719498569,1585719438471,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:38:18Z,2020-04-01T05:37:18Z,2613,0.09800004959106445,1.003,2.916,-4.829,6.835,no
70,1585719558563,1585719498469,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:39:18Z,2020-04-01T05:38:18Z,2614,0.09399986267089844,1.003,2.916,-4.829,6.835,no
70,1585719618558,1585719558489,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:40:18Z,2020-04-01T05:39:18Z,2615,0.0690000057220459,1.003,2.916,-4.829,6.835,no
70,1585719678580,1585719618494,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:41:18Z,2020-04-01T05:40:18Z,2616,0.08599996566772461,1.003,2.916,-4.829,6.835,no
70,1585719738602,1585719678505,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:42:18Z,2020-04-01T05:41:18Z,2617,0.0969998836517334,1.003,2.916,-4.829,6.835,no
70,1585719798572,1585719738528,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:43:18Z,2020-04-01T05:42:18Z,2618,0.04399991035461426,1.003,2.916,-4.829,6.835,no
70,1585719858634,1585719798540,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:44:18Z,2020-04-01T05:43:18Z,2619,0.09400010108947754,1.003,2.916,-4.829,6.835,no
70,1585719918600,1585719858558,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:45:18Z,2020-04-01T05:44:18Z,2620,0.04199981689453125,1.003,2.916,-4.829,6.835,no
70,1585719978672,1585719918571,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:46:18Z,2020-04-01T05:45:18Z,2621,0.10099983215332031,1.003,2.916,-4.829,6.835,no
70,1585720038690,1585719978580,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:47:18Z,2020-04-01T05:46:18Z,2622,0.1100001335144043,1.003,2.916,-4.829,6.835,no
70,1585720098678,1585720038588,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:48:18Z,2020-04-01T05:47:18Z,2623,0.08999991416931152,1.003,2.916,-4.829,6.835,no
70,1585720158720,1585720098597,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:49:18Z,2020-04-01T05:48:18Z,2624,0.1230001449584961,1.003,2.916,-4.829,6.835,no
70,1585720218682,1585720158613,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:50:18Z,2020-04-01T05:49:18Z,2625,0.0690000057220459,1.003,2.916,-4.829,6.835,no
70,1585720279520,1585720218647,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:51:19Z,2020-04-01T05:50:18Z,2626,0.872999906539917,1.003,2.916,-4.829,6.835,no
70,1585720339614,1585720279485,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:52:19Z,2020-04-01T05:51:19Z,2627,0.12900018692016602,1.003,2.916,-4.829,6.835,no
70,1585720399550,1585720339490,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:53:19Z,2020-04-01T05:52:19Z,2628,0.059999942779541016,1.003,2.916,-4.829,6.835,no
70,1585720459631,1585720399527,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:54:19Z,2020-04-01T05:53:19Z,2629,0.10400009155273437,1.003,2.916,-4.829,6.835,no
70,1585720519654,1585720459548,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:55:19Z,2020-04-01T05:54:19Z,2630,0.10599994659423828,1.003,2.916,-4.829,6.835,no
70,1585720579667,1585720519577,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:56:19Z,2020-04-01T05:55:19Z,2631,0.090000152587890625,1.003,2.916,-4.829,6.835,no
70,1585720639678,1585720579589,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:57:19Z,2020-04-01T05:56:19Z,2632,0.08899998664855957,1.003,2.916,-4.829,6.835,no
70,1585720699677,1585720639609,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:58:19Z,2020-04-01T05:57:19Z,2633,0.06800007820129395,1.003,2.916,-4.829,6.835,no
70,1585720759731,1585720699633,dummy,Basic,MO,Motorola Moto G,2020-04-01T05:59:19Z,2020-04-01T05:58:19Z,2634,0.09800004959106445,1.003,2.916,-4.829,6.835,no
70,1585720819750,1585720759655,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:00:19Z,2020-04-01T05:59:19Z,2635,0.09500002861022949,1.003,2.916,-4.829,6.835,no
70,1585720879765,1585720819656,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:01:19Z,2020-04-01T06:00:19Z,2636,0.10900020599365234,1.003,2.916,-4.829,6.835,no
70,1585720939752,1585720879668,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:02:19Z,2020-04-01T06:01:19Z,2637,0.0840001106262207,1.003,2.916,-4.829,6.835,no
70,1585720999779,1585720939682,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:03:19Z,2020-04-01T06:02:19Z,2638,0.0970001220703125,1.003,2.916,-4.829,6.835,no
70,1585721060542,1585720999690,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:04:20Z,2020-04-01T06:03:19Z,2639,0.8519999980926514,1.003,2.916,-4.829,6.835,no
70,1585721126289,1585721060472,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:05:26Z,2020-04-01T06:04:20Z,2640,5.817000150680542,1.003,2.916,-4.829,6.835,no
70,1585721180536,1585721120487,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:06:20Z,2020-04-01T06:05:20Z,2641,0.04900002479553223,1.003,2.916,-4.829,6.835,no
70,1585721240607,1585721180513,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:07:20Z,2020-04-01T06:06:20Z,2642,0.09400010108947754,1.003,2.916,-4.829,6.835,no
70,1585721300616,1585721240537,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:08:20Z,2020-04-01T06:07:20Z,2643,0.07899999618530273,1.003,2.916,-4.829,6.835,no
70,1585721360591,1585721300547,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:09:20Z,2020-04-01T06:08:20Z,2644,0.04400014877319336,1.003,2.916,-4.829,6.835,no
70,1585721421544,1585721360566,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:10:21Z,2020-04-01T06:09:20Z,2645,0.9779999256134033,1.003,2.916,-4.829,6.835,no
70,1585721481554,1585721421476,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:11:21Z,2020-04-01T06:10:21Z,2646,0.07799983024597168,1.003,2.916,-4.829,6.835,no
70,1585721542550,1585721481483,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:12:22Z,2020-04-01T06:11:21Z,2647,1.066999912261963,1.003,2.916,-4.829,6.835,no
70,1585721602555,1585721542480,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:13:22Z,2020-04-01T06:12:22Z,2648,0.07500004768371582,1.003,2.916,-4.829,6.835,no
70,1585721662585,1585721602486,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:14:22Z,2020-04-01T06:13:22Z,2649,0.0989999771118164,1.003,2.916,-4.829,6.835,no
70,1585721722535,1585721662495,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:15:22Z,2020-04-01T06:14:22Z,2650,0.040000200271606445,1.003,2.916,-4.829,6.835,no
70,1585721782529,1585721722498,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:16:22Z,2020-04-01T06:15:22Z,2651,0.031000137329101563,1.003,2.916,-4.829,6.835,no
70,1585721842536,1585721782507,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:17:22Z,2020-04-01T06:16:22Z,2652,0.029000043869018555,1.003,2.916,-4.829,6.835,no
70,1585721902631,1585721842522,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:18:22Z,2020-04-01T06:17:22Z,2653,0.10899996757507324,1.003,2.916,-4.829,6.835,no
70,1585721962649,1585721902541,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:19:22Z,2020-04-01T06:18:22Z,2654,0.10800004005432129,1.003,2.916,-4.829,6.835,no
70,1585722022765,1585721962556,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:20:22Z,2020-04-01T06:19:22Z,2655,0.2090001106262207,1.003,2.916,-4.829,6.835,no
70,1585722082799,1585722022741,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:21:22Z,2020-04-01T06:20:22Z,2656,0.05800008773803711,1.003,2.916,-4.829,6.835,no
70,1585722143568,1585722082713,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:22:23Z,2020-04-01T06:21:22Z,2657,0.8550000190734863,1.003,2.916,-4.829,6.835,no
70,1585722203587,1585722143483,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:23:23Z,2020-04-01T06:22:23Z,2658,0.10399985313415527,1.003,2.916,-4.829,6.835,no
70,1585722263569,1585722203489,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:24:23Z,2020-04-01T06:23:23Z,2659,0.07999992370605469,1.003,2.916,-4.829,6.835,no
70,1585722323541,1585722263494,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:25:23Z,2020-04-01T06:24:23Z,2660,0.04699993133544922,1.003,2.916,-4.829,6.835,no
70,1585722388588,1585722323514,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:26:28Z,2020-04-01T06:25:23Z,2661,5.074000120162964,1.003,2.916,-4.829,6.835,no
70,1585722443629,1585722383522,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:27:23Z,2020-04-01T06:26:23Z,2662,0.10699987411499023,1.003,2.916,-4.829,6.835,no
70,1585722503660,1585722443548,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:28:23Z,2020-04-01T06:27:23Z,2663,0.1119999885559082,1.003,2.916,-4.829,6.835,no
70,1585722563665,1585722503547,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:29:23Z,2020-04-01T06:28:23Z,2664,0.11800003051757813,1.003,2.916,-4.829,6.835,no
70,1585722623618,1585722563567,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:30:23Z,2020-04-01T06:29:23Z,2665,0.051000118255615234,1.003,2.916,-4.829,6.835,no
70,1585722683797,1585722623603,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:31:23Z,2020-04-01T06:30:23Z,2666,0.1940000057220459,1.003,2.916,-4.829,6.835,no
70,1585722743888,1585722683784,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:32:23Z,2020-04-01T06:31:23Z,2667,0.10400009155273437,1.003,2.916,-4.829,6.835,no
70,1585722803889,1585722743806,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:33:23Z,2020-04-01T06:32:23Z,2668,0.08299994468688965,1.003,2.916,-4.829,6.835,no
70,1585722871207,1585722803815,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:34:31Z,2020-04-01T06:33:23Z,2669,7.391999959945679,1.003,2.916,-4.829,6.835,yes
70,1585722923958,1585722863824,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:35:23Z,2020-04-01T06:34:23Z,2670,0.13400006294250488,1.003,2.916,-4.829,6.835,no
70,1585722987333,1585722923852,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:36:27Z,2020-04-01T06:35:23Z,2671,3.4809999465942383,1.003,2.916,-4.829,6.835,no
70,1585723043915,1585722983848,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:37:23Z,2020-04-01T06:36:23Z,2672,0.06699991226196289,1.003,2.916,-4.829,6.835,no
70,1585723104564,1585723043883,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:38:24Z,2020-04-01T06:37:23Z,2673,0.6809999942779541,1.003,2.916,-4.829,6.835,no
70,1585723164552,1585723104481,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:39:24Z,2020-04-01T06:38:24Z,2674,0.0710000991821289,1.003,2.916,-4.829,6.835,no
70,1585723224579,1585723164487,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:40:24Z,2020-04-01T06:39:24Z,2675,0.09200000762939453,1.003,2.916,-4.829,6.835,no
70,1585723284730,1585723224499,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:41:24Z,2020-04-01T06:40:24Z,2676,0.23099994659423828,1.003,2.916,-4.829,6.835,no
70,1585723349243,1585723284513,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:42:29Z,2020-04-01T06:41:24Z,2677,4.730000019073486,1.003,2.916,-4.829,6.835,no
70,1585723404569,1585723344516,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:43:24Z,2020-04-01T06:42:24Z,2678,0.05299997329711914,1.003,2.916,-4.829,6.835,no
70,1585723464577,1585723404545,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:44:24Z,2020-04-01T06:43:24Z,2679,0.031999826431274414,1.003,2.916,-4.829,6.835,no
70,1585723524725,1585723464554,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:45:24Z,2020-04-01T06:44:24Z,2680,0.17100000381469727,1.003,2.916,-4.829,6.835,no
70,1585723593769,1585723524573,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:46:33Z,2020-04-01T06:45:24Z,2681,9.196000099182129,1.003,2.916,-4.829,6.835,yes
70,1585723644684,1585723584579,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:47:24Z,2020-04-01T06:46:24Z,2682,0.10500001907348633,1.003,2.916,-4.829,6.835,no
70,1585723709253,1585723644610,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:48:29Z,2020-04-01T06:47:24Z,2683,4.64300012588501,1.003,2.916,-4.829,6.835,no
70,1585723764622,1585723704607,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:49:24Z,2020-04-01T06:48:24Z,2684,0.014999866485595703,1.003,2.916,-4.829,6.835,no
70,1585723825690,1585723764606,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:50:25Z,2020-04-01T06:49:24Z,2685,1.0840001106262207,1.003,2.916,-4.829,6.835,no
70,1585723895137,1585723824628,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:51:35Z,2020-04-01T06:50:24Z,2686,10.509000062942505,1.003,2.916,-4.829,6.835,yes
70,1585723944741,1585723884632,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:52:24Z,2020-04-01T06:51:24Z,2687,0.10899996757507324,1.003,2.916,-4.829,6.835,no
70,1585724005584,1585723944652,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:53:25Z,2020-04-01T06:52:24Z,2688,0.9320001602172852,1.003,2.916,-4.829,6.835,no
70,1585724074228,1585724005497,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:54:34Z,2020-04-01T06:53:25Z,2689,8.730999946594238,1.003,2.916,-4.829,6.835,yes
70,1585724125546,1585724065503,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:55:25Z,2020-04-01T06:54:25Z,2690,0.042999982833862305,1.003,2.916,-4.829,6.835,no
70,1585724185567,1585724125523,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:56:25Z,2020-04-01T06:55:25Z,2691,0.04399991035461426,1.003,2.916,-4.829,6.835,no
70,1585724245632,1585724185544,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:57:25Z,2020-04-01T06:56:25Z,2692,0.08800005912780762,1.003,2.916,-4.829,6.835,no
70,1585724305622,1585724245544,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:58:25Z,2020-04-01T06:57:25Z,2693,0.07800006866455078,1.003,2.916,-4.829,6.835,no
70,1585724365677,1585724305547,dummy,Basic,MO,Motorola Moto G,2020-04-01T06:59:25Z,2020-04-01T06:58:25Z,2694,0.13000011444091797,1.003,2.916,-4.829,6.835,no
70,1585724434895,1585724365568,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:00:34Z,2020-04-01T06:59:25Z,2695,9.32699990272522,1.003,2.916,-4.829,6.835,yes
69,1585724485784,1585724425582,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:01:25Z,2020-04-01T07:00:25Z,2696,0.20199990272521973,1.003,2.916,-4.829,6.835,no
69,1585724545712,1585724485605,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:02:25Z,2020-04-01T07:01:25Z,2697,0.10699987411499023,1.003,2.916,-4.829,6.835,no
69,1585724605672,1585724545603,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:03:25Z,2020-04-01T07:02:25Z,2698,0.0690000057220459,1.003,2.916,-4.829,6.835,no
69,1585724665735,1585724605627,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:04:25Z,2020-04-01T07:03:25Z,2699,0.10799980163574219,1.003,2.916,-4.829,6.835,no
69,1585724726584,1585724665638,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:05:26Z,2020-04-01T07:04:25Z,2700,0.9460000991821289,1.003,2.916,-4.829,6.835,no
69,1585724786558,1585724726496,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:06:26Z,2020-04-01T07:05:26Z,2701,0.06200003623962402,1.003,2.916,-4.829,6.835,no
69,1585724846549,1585724786497,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:07:26Z,2020-04-01T07:06:26Z,2702,0.05200004577636719,1.003,2.916,-4.829,6.835,no
69,1585724906592,1585724846523,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:08:26Z,2020-04-01T07:07:26Z,2703,0.0690000057220459,1.003,2.916,-4.829,6.835,no
69,1585724966618,1585724906522,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:09:26Z,2020-04-01T07:08:26Z,2704,0.09599995613098145,1.003,2.916,-4.829,6.835,no
69,1585725026609,1585724966533,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:10:26Z,2020-04-01T07:09:26Z,2705,0.07599997520446777,1.003,2.916,-4.829,6.835,no
69,1585725086629,1585725026544,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:11:26Z,2020-04-01T07:10:26Z,2706,0.08500003814697266,1.003,2.916,-4.829,6.835,no
69,1585725166016,1585725086562,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:12:46Z,2020-04-01T07:11:26Z,2707,19.453999996185303,1.003,2.916,-4.829,6.835,yes
69,1585725206697,1585725146569,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:13:26Z,2020-04-01T07:12:26Z,2708,0.12800002098083496,1.003,2.916,-4.829,6.835,no
69,1585725266681,1585725206590,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:14:26Z,2020-04-01T07:13:26Z,2709,0.09100008010864258,1.003,2.916,-4.829,6.835,no
69,1585725332532,1585725266612,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:15:32Z,2020-04-01T07:14:26Z,2710,5.920000076293945,1.003,2.916,-4.829,6.835,no
69,1585725386734,1585725326616,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:16:26Z,2020-04-01T07:15:26Z,2711,0.11800003051757813,1.003,2.916,-4.829,6.835,no
69,1585725446747,1585725386634,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:17:26Z,2020-04-01T07:16:26Z,2712,0.11299991607666016,1.003,2.916,-4.829,6.835,no
69,1585725511325,1585725446652,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:18:31Z,2020-04-01T07:17:26Z,2713,4.67300009727478,1.003,2.916,-4.829,6.835,no
69,1585725576779,1585725506654,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:19:36Z,2020-04-01T07:18:26Z,2714,10.125,1.003,2.916,-4.829,6.835,yes
69,1585725626722,1585725566665,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:20:26Z,2020-04-01T07:19:26Z,2715,0.056999921798706055,1.003,2.916,-4.829,6.835,no
69,1585725686784,1585725626702,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:21:26Z,2020-04-01T07:20:26Z,2716,0.0820000171661377,1.003,2.916,-4.829,6.835,no
69,1585725746760,1585725686695,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:22:26Z,2020-04-01T07:21:26Z,2717,0.06500005722045898,1.003,2.916,-4.829,6.835,no
69,1585725806807,1585725746716,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:23:26Z,2020-04-01T07:22:26Z,2718,0.09099984169006348,1.003,2.916,-4.829,6.835,no
69,1585725868285,1585725806721,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:24:28Z,2020-04-01T07:23:26Z,2719,1.564000129699707,1.003,2.916,-4.829,6.835,no
69,1585725926845,1585725866736,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:25:26Z,2020-04-01T07:24:26Z,2720,0.10899996757507324,1.003,2.916,-4.829,6.835,no
69,1585725986822,1585725926756,dummy,Basic,MO,Motorola Moto G,2020-04-01T07:26:26Z,2020-04-01T07:25:26Z,2721,0.06599998474121094,1.003,2.916,-4.829,6.835,no
