battery,exec_timestamp,planning_timestamp,task
20,1586407102259,1586407041521,"dummy"
20,1586407162894,1586407102168,"dummy"
20,1586407223446,1586407162794,"dummy"
20,1586407283973,1586407223372,"dummy"
20,1586407344511,1586407283908,"dummy"
20,1586407405075,1586407344424,"dummy"
20,1586407465906,1586407405008,"dummy"
20,1586407526478,1586407465832,"dummy"
20,1586407587094,1586407526403,"dummy"
20,1586407647656,1586407587016,"dummy"
20,1586407708204,1586407647554,"dummy"
20,1586407768769,1586407708113,"dummy"
20,1586407829564,1586407768697,"dummy"
20,1586407890076,1586407829494,"dummy"
20,1586407950666,1586407890006,"dummy"
20,1586408010922,1586407950596,"dummy"
20,1586408071912,1586408010819,"dummy"
20,1586408132534,1586408071821,"dummy"
20,1586408193092,1586408132437,"dummy"
20,1586408253645,1586408193019,"dummy"
20,1586408314224,1586408253573,"dummy"
20,1586408374802,1586408314147,"dummy"
20,1586408435633,1586408374724,"dummy"
20,1586408496231,1586408435562,"dummy"
20,1586408557004,1586408496159,"dummy"
20,1586408617574,1586408556897,"dummy"
20,1586408678394,1586408617501,"dummy"
20,1586408739108,1586408678296,"dummy"
20,1586408799613,1586408739030,"dummy"
20,1586408860138,1586408799521,"dummy"
20,1586408920389,1586408860072,"dummy"
20,1586408980820,1586408920288,"dummy"
20,1586409041434,1586408980745,"dummy"
20,1586409101871,1586409041333,"dummy"
20,1586409162668,1586409101779,"dummy"
20,1586409223217,1586409162353,"dummy"
20,1586409284039,1586409223140,"dummy"
20,1586409344594,1586409283942,"dummy"
20,1586409405154,1586409344517,"dummy"
20,1586409465733,1586409405086,"dummy"
20,1586409526349,1586409465659,"dummy"
20,1586409586940,1586409526257,"dummy"
20,1586409647601,1586409586855,"dummy"
20,1586409708187,1586409647506,"dummy"
20,1586409768732,1586409708102,"dummy"
20,1586409828967,1586409768667,"dummy"
20,1586409889758,1586409828887,"dummy"
20,1586409950414,1586409889689,"dummy"
20,1586410011009,1586409950303,"dummy"
20,1586410071596,1586410010922,"dummy"
20,1586410132219,1586410071517,"dummy"
20,1586410193022,1586410132145,"dummy"
20,1586410253557,1586410192948,"dummy"
20,1586410314305,1586410253489,"dummy"
20,1586410374917,1586410314221,"dummy"
20,1586410435453,1586410374820,"dummy"
20,1586410496286,1586410435393,"dummy"
20,1586410556843,1586410496209,"dummy"
19,1586410617402,1586410556770,"dummy"
19,1586410677392,1586410617329,"dummy"
19,1586410737898,1586410677317,"dummy"
19,1586410798142,1586410737809,"dummy"
19,1586410858742,1586410798073,"dummy"
19,1586410919524,1586410858673,"dummy"
19,1586410980066,1586410919437,"dummy"
19,1586411040660,1586410980009,"dummy"
19,1586411101266,1586411040583,"dummy"
19,1586411161831,1586411101154,"dummy"
19,1586411222382,1586411161753,"dummy"
19,1586411282951,1586411222314,"dummy"
19,1586411343555,1586411282865,"dummy"
19,1586411404166,1586411343488,"dummy"
19,1586411464756,1586411404080,"dummy"
19,1586411525326,1586411464683,"dummy"
19,1586411585881,1586411525236,"dummy"
19,1586411646331,1586411585819,"dummy"
19,1586411706866,1586411646260,"dummy"
19,1586411767523,1586411706793,"dummy"
19,1586411828091,1586411767448,"dummy"
19,1586411888660,1586411828013,"dummy"
19,1586411949304,1586411888590,"dummy"
19,1586412009865,1586411949227,"dummy"
19,1586412070405,1586412009797,"dummy"
19,1586412130978,1586412070340,"dummy"
19,1586412191607,1586412130903,"dummy"
19,1586412252450,1586412191532,"dummy"
19,1586412313123,1586412252372,"dummy"
19,1586412373628,1586412313033,"dummy"
19,1586412434224,1586412373562,"dummy"
19,1586412494770,1586412434127,"dummy"
19,1586412555033,1586412494698,"dummy"
19,1586412615619,1586412554934,"dummy"
19,1586412676170,1586412615545,"dummy"
19,1586412736426,1586412676095,"dummy"
19,1586412797052,1586412736317,"dummy"
19,1586412857327,1586412796987,"dummy"
19,1586412917938,1586412857230,"dummy"
19,1586412978548,1586412917867,"dummy"
19,1586413039136,1586412978430,"dummy"
19,1586413099668,1586413039027,"dummy"
19,1586413160245,1586413099599,"dummy"
19,1586413220853,1586413160173,"dummy"
19,1586413281428,1586413220756,"dummy"
19,1586413342029,1586413281360,"dummy"
19,1586413402570,1586413341938,"dummy"
19,1586413463214,1586413402491,"dummy"
19,1586413523753,1586413463142,"dummy"
19,1586413584322,1586413523686,"dummy"
19,1586413644902,1586413584247,"dummy"
19,1586413705499,1586413644820,"dummy"
19,1586413766066,1586413705404,"dummy"
19,1586413826694,1586413765988,"dummy"
19,1586413887249,1586413826606,"dummy"
19,1586413947898,1586413887178,"dummy"
19,1586414008905,1586413947800,"dummy"
19,1586414069754,1586414008827,"dummy"
19,1586414130344,1586414069657,"dummy"
19,1586414190894,1586414130266,"dummy"
19,1586414251480,1586414190821,"dummy"
19,1586414311524,1586414251406,"dummy"
19,1586414371748,1586414311441,"dummy"
19,1586414432305,1586414371684,"dummy"
19,1586414492891,1586414432225,"dummy"
19,1586414553472,1586414492814,"dummy"
19,1586414614098,1586414553402,"dummy"
19,1586414674893,1586414613999,"dummy"
19,1586414735486,1586414674826,"dummy"
19,1586414796076,1586414735380,"dummy"
19,1586414856658,1586414796001,"dummy"
19,1586414917255,1586414856580,"dummy"
19,1586414977779,1586414917162,"dummy"
19,1586415038372,1586414977700,"dummy"
19,1586415099021,1586415038284,"dummy"
19,1586415159875,1586415098947,"dummy"
19,1586415220442,1586415159799,"dummy"
19,1586415281269,1586415220364,"dummy"
19,1586415342014,1586415281195,"dummy"
19,1586415402603,1586415341924,"dummy"
19,1586415463181,1586415402498,"dummy"
19,1586415523528,1586415463092,"dummy"
19,1586415584136,1586415523450,"dummy"
19,1586415644742,1586415584054,"dummy"
19,1586415705349,1586415644673,"dummy"
19,1586415765951,1586415705246,"dummy"
19,1586415826516,1586415765855,"dummy"
19,1586415887294,1586415826448,"dummy"
19,1586415947808,1586415887221,"dummy"
19,1586416008397,1586415947735,"dummy"
19,1586416068980,1586416008328,"dummy"
19,1586416129170,1586416068905,"dummy"
19,1586416189744,1586416129090,"dummy"
19,1586416250579,1586416189662,"dummy"
19,1586416310785,1586416250504,"dummy"
19,1586416371362,1586416310691,"dummy"
19,1586416431930,1586416371285,"dummy"
19,1586416492772,1586416431866,"dummy"
19,1586416553387,1586416492671,"dummy"
19,1586416613977,1586416553295,"dummy"
19,1586416674605,1586416613887,"dummy"
19,1586416735250,1586416674528,"dummy"
19,1586416795833,1586416735180,"dummy"
19,1586416856391,1586416795762,"dummy"
19,1586416917082,1586416856308,"dummy"
19,1586416977619,1586416917012,"dummy"
19,1586417037886,1586416977543,"dummy"
19,1586417098663,1586417037795,"dummy"
19,1586417159278,1586417098597,"dummy"
19,1586417219859,1586417159175,"dummy"
19,1586417280448,1586417219792,"dummy"
19,1586417341035,1586417280378,"dummy"
19,1586417401915,1586417340951,"dummy"
19,1586417462490,1586417401841,"dummy"
19,1586417523012,1586417462417,"dummy"
19,1586417584015,1586417522943,"dummy"
19,1586417644818,1586417583926,"dummy"
19,1586417705429,1586417644756,"dummy"
19,1586417766108,1586417705353,"dummy"
19,1586417826759,1586417766042,"dummy"
19,1586417887307,1586417826672,"dummy"
19,1586417947513,1586417887239,"dummy"
19,1586418008192,1586417947439,"dummy"
19,1586418068746,1586418007960,"dummy"
19,1586418129340,1586418068671,"dummy"
19,1586418190000,1586418129262,"dummy"
19,1586418250837,1586418189909,"dummy"
19,1586418311446,1586418250727,"dummy"
19,1586418372058,1586418311345,"dummy"
19,1586418432628,1586418371955,"dummy"
19,1586418493231,1586418432552,"dummy"
19,1586418554199,1586418493162,"dummy"
19,1586418614786,1586418554120,"dummy"
18,1586418675373,1586418614690,"dummy"
18,1586418735950,1586418675304,"dummy"
18,1586418796516,1586418735855,"dummy"
18,1586418857503,1586418796442,"dummy"
18,1586418918052,1586418857424,"dummy"
18,1586418978610,1586418917984,"dummy"
18,1586419039179,1586418978538,"dummy"
18,1586419099744,1586419039101,"dummy"
18,1586419160296,1586419099676,"dummy"
18,1586419221108,1586419160230,"dummy"
18,1586419281623,1586419221036,"dummy"
18,1586419342199,1586419281557,"dummy"
18,1586419402785,1586419342125,"dummy"
18,1586419463561,1586419402699,"dummy"
18,1586419524154,1586419463489,"dummy"
18,1586419584777,1586419524071,"dummy"
18,1586419645619,1586419584689,"dummy"
18,1586419706212,1586419645545,"dummy"
18,1586419766457,1586419706134,"dummy"
18,1586419827046,1586419766362,"dummy"
18,1586419887652,1586419826979,"dummy"
18,1586419948658,1586419887583,"dummy"
18,1586420009203,1586419948576,"dummy"
18,1586420070053,1586420009135,"dummy"
18,1586420130609,1586420069955,"dummy"
18,1586420191153,1586420130528,"dummy"
18,1586420251758,1586420191085,"dummy"
18,1586420312281,1586420251677,"dummy"
18,1586420372870,1586420312209,"dummy"
18,1586420433462,1586420372802,"dummy"
18,1586420494083,1586420433387,"dummy"
18,1586420554224,1586420493983,"dummy"
18,1586420614706,1586420554133,"dummy"
18,1586420675657,1586420614643,"dummy"
18,1586420736170,1586420675549,"dummy"
18,1586420797029,1586420736100,"dummy"
18,1586420857442,1586420796928,"dummy"
18,1586420918109,1586420857370,"dummy"
18,1586420978699,1586420918000,"dummy"
18,1586421039276,1586420978627,"dummy"
18,1586421099897,1586421039206,"dummy"
18,1586421160482,1586421099808,"dummy"
18,1586421221059,1586421160386,"dummy"
18,1586421281852,1586421220995,"dummy"
18,1586421342416,1586421281770,"dummy"
18,1586421403037,1586421342349,"dummy"
18,1586421463617,1586421402970,"dummy"
18,1586421523868,1586421463541,"dummy"
18,1586421584430,1586421523771,"dummy"
18,1586421645047,1586421584336,"dummy"
18,1586421705635,1586421644958,"dummy"
18,1586421766626,1586421705539,"dummy"
18,1586421827249,1586421766544,"dummy"
18,1586421888080,1586421827148,"dummy"
18,1586421949004,1586421887998,"dummy"
18,1586422009578,1586421948910,"dummy"
18,1586422070160,1586422009508,"dummy"
18,1586422130765,1586422070073,"dummy"
18,1586422191362,1586422130681,"dummy"
18,1586422251937,1586422191290,"dummy"
18,1586422312507,1586422251859,"dummy"
18,1586422373146,1586422312409,"dummy"
18,1586422433397,1586422373051,"dummy"
18,1586422494191,1586422433314,"dummy"
18,1586422554748,1586422494095,"dummy"
18,1586422615252,1586422554661,"dummy"
18,1586422675844,1586422615187,"dummy"
18,1586422736434,1586422675750,"dummy"
18,1586422797067,1586422736353,"dummy"
18,1586422857286,1586422796968,"dummy"
18,1586422918391,1586422857224,"dummy"
18,1586422978956,1586422918298,"dummy"
18,1586423039765,1586422978890,"dummy"
18,1586423099788,1586423039662,"dummy"
18,1586423160459,1586423099700,"dummy"
18,1586423221017,1586423160353,"dummy"
18,1586423281682,1586423220951,"dummy"
18,1586423341914,1586423281589,"dummy"
18,1586423402450,1586423341836,"dummy"
18,1586423463046,1586423402384,"dummy"
18,1586423523864,1586423462952,"dummy"
18,1586423584457,1586423523785,"dummy"
18,1586423645257,1586423584359,"dummy"
18,1586423705815,1586423645179,"dummy"
18,1586423766409,1586423705745,"dummy"
18,1586423827020,1586423766344,"dummy"
18,1586423887639,1586423826940,"dummy"
18,1586423948184,1586423887547,"dummy"
18,1586424008723,1586423948112,"dummy"
18,1586424069288,1586424008646,"dummy"
18,1586424129848,1586424069219,"dummy"
18,1586424190614,1586424129777,"dummy"
18,1586424251122,1586424190544,"dummy"
18,1586424311802,1586424251016,"dummy"
18,1586424372646,1586424311724,"dummy"
18,1586424433235,1586424372577,"dummy"
18,1586424493814,1586424433158,"dummy"
18,1586424554421,1586424493742,"dummy"
18,1586424614974,1586424554328,"dummy"
18,1586424675522,1586424614897,"dummy"
18,1586424736120,1586424675454,"dummy"
18,1586424796740,1586424736050,"dummy"
18,1586424857566,1586424796634,"dummy"
18,1586424918114,1586424857488,"dummy"
18,1586424978702,1586424918033,"dummy"
18,1586425039292,1586424978629,"dummy"
18,1586425099892,1586425039227,"dummy"
18,1586425160081,1586425099813,"dummy"
18,1586425220852,1586425160015,"dummy"
18,1586425281450,1586425220743,"dummy"
18,1586425342540,1586425281356,"dummy"
18,1586425403282,1586425342458,"dummy"
18,1586425464124,1586425403211,"dummy"
18,1586425524694,1586425464037,"dummy"
18,1586425585280,1586425524631,"dummy"
18,1586425646306,1586425585182,"dummy"
18,1586425706875,1586425646230,"dummy"
18,1586425767444,1586425706810,"dummy"
18,1586425828026,1586425767382,"dummy"
18,1586425888590,1586425827950,"dummy"
18,1586425949146,1586425888513,"dummy"
18,1586426009872,1586425949080,"dummy"
18,1586426070312,1586426009800,"dummy"
18,1586426130892,1586426070226,"dummy"
18,1586426191508,1586426130824,"dummy"
18,1586426252112,1586426191439,"dummy"
18,1586426312672,1586426252014,"dummy"
18,1586426373263,1586426312596,"dummy"
18,1586426434303,1586426373191,"dummy"
16,1586426498489,1586426413056,"dummy"
16,1586426558384,1586426498222,"dummy"
16,1586426618641,1586426558261,"dummy"
16,1586426678693,1586426618529,"dummy"
16,1586426738727,1586426678570,"dummy"
16,1586426799749,1586426738648,"dummy"
17,1586426863740,1586426806272,"dummy"
17,1586426923844,1586426863512,"dummy"
17,1586426984582,1586426923710,"dummy"
17,1586427045292,1586426984471,"dummy"
17,1586427105686,1586427045177,"dummy"
17,1586427166635,1586427105571,"dummy"
17,1586427227267,1586427166542,"dummy"
17,1586427287981,1586427227180,"dummy"
17,1586427348784,1586427287857,"dummy"
17,1586427408795,1586427348670,"dummy"
17,1586427469757,1586427408696,"dummy"
17,1586427530645,1586427469653,"dummy"
17,1586427591264,1586427530560,"dummy"
17,1586427651925,1586427591165,"dummy"
17,1586427712962,1586427651825,"dummy"
17,1586427773636,1586427712857,"dummy"
17,1586427833939,1586427773525,"dummy"
17,1586427894589,1586427833821,"dummy"
17,1586427956059,1586427894493,"dummy"
17,1586428015194,1586427955083,"dummy"
17,1586428076116,1586428015110,"dummy"
17,1586428137008,1586428076018,"dummy"
17,1586428197691,1586428136915,"dummy"
17,1586428258385,1586428197590,"dummy"
17,1586428319295,1586428258283,"dummy"
17,1586428380384,1586428319192,"dummy"
17,1586428441005,1586428380286,"dummy"
17,1586428501647,1586428440925,"dummy"
17,1586428562268,1586428501539,"dummy"
17,1586428622921,1586428562162,"dummy"
17,1586428683770,1586428622807,"dummy"
17,1586428744034,1586428683658,"dummy"
17,1586428804638,1586428743915,"dummy"
17,1586428865259,1586428804551,"dummy"
17,1586428925897,1586428865175,"dummy"
17,1586428986774,1586428925774,"dummy"
17,1586429047394,1586428986686,"dummy"
17,1586429108353,1586429047287,"dummy"
17,1586429168997,1586429108248,"dummy"
17,1586429229568,1586429168907,"dummy"
17,1586429290462,1586429229475,"dummy"
17,1586429350838,1586429290355,"dummy"
17,1586429411432,1586429350750,"dummy"
17,1586429472263,1586429411346,"dummy"
17,1586429532881,1586429472161,"dummy"
17,1586429594318,1586429532774,"dummy"
17,1586429654828,1586429594209,"dummy"
17,1586429715493,1586429654720,"dummy"
17,1586429776098,1586429715392,"dummy"
17,1586429836920,1586429776006,"dummy"
17,1586429897786,1586429836820,"dummy"
17,1586429958333,1586429897685,"dummy"
17,1586430019440,1586429958266,"dummy"
17,1586430080478,1586430019361,"dummy"
17,1586430141480,1586430080380,"dummy"
17,1586430202087,1586430141387,"dummy"
17,1586430262992,1586430201938,"dummy"
17,1586430323571,1586430262894,"dummy"
16,1586430384210,1586430323473,"dummy"
16,1586430444780,1586430384119,"dummy"
16,1586430505414,1586430444688,"dummy"
16,1586430565679,1586430505320,"dummy"
16,1586430626293,1586430565578,"dummy"
16,1586430686853,1586430626198,"dummy"
16,1586430747168,1586430686767,"dummy"
16,1586430807776,1586430747075,"dummy"
16,1586430868375,1586430807688,"dummy"
16,1586430928988,1586430868262,"dummy"
16,1586430989589,1586430928891,"dummy"
16,1586431049993,1586430989505,"dummy"
16,1586431110762,1586431049913,"dummy"
16,1586431171632,1586431110685,"dummy"
16,1586431232234,1586431171548,"dummy"
16,1586431293244,1586431232156,"dummy"
16,1586431353874,1586431293160,"dummy"
16,1586431414516,1586431353787,"dummy"
16,1586431474834,1586431414430,"dummy"
16,1586431535522,1586431474739,"dummy"
16,1586431596152,1586431535416,"dummy"
16,1586431656772,1586431596056,"dummy"
16,1586431717615,1586431656674,"dummy"
16,1586431778253,1586431717536,"dummy"
16,1586431839054,1586431778168,"dummy"
16,1586431899852,1586431838730,"dummy"
16,1586431960424,1586431899749,"dummy"
16,1586432021021,1586431960350,"dummy"
16,1586432081688,1586432020929,"dummy"
16,1586432142712,1586432081584,"dummy"
16,1586432203391,1586432142626,"dummy"
16,1586432264038,1586432203284,"dummy"
16,1586432324065,1586432263956,"dummy"
16,1586432384709,1586432323992,"dummy"
16,1586432445247,1586432384599,"dummy"
16,1586432505782,1586432445178,"dummy"
16,1586432566383,1586432505701,"dummy"
16,1586432626966,1586432566283,"dummy"
16,1586432687759,1586432626890,"dummy"
16,1586432748387,1586432687653,"dummy"
16,1586432809037,1586432748283,"dummy"
16,1586432869684,1586432808945,"dummy"
16,1586432930588,1586432869564,"dummy"
16,1586432991164,1586432930493,"dummy"
16,1586433051753,1586432991088,"dummy"
16,1586433112410,1586433051679,"dummy"
16,1586433173023,1586433112321,"dummy"
16,1586433233276,1586433172933,"dummy"
16,1586433294261,1586433233200,"dummy"
16,1586433354845,1586433294183,"dummy"
16,1586433415454,1586433354734,"dummy"
16,1586433476031,1586433415362,"dummy"
16,1586433536854,1586433475927,"dummy"
16,1586433597487,1586433536751,"dummy"
16,1586433658106,1586433597402,"dummy"
16,1586433718719,1586433658023,"dummy"
16,1586433779165,1586433718626,"dummy"
16,1586433839772,1586433779068,"dummy"
16,1586433900462,1586433839703,"dummy"
16,1586433961144,1586433900355,"dummy"
16,1586434023304,1586433961038,"dummy"
16,1586434081785,1586434021662,"dummy"
16,1586434142747,1586434081694,"dummy"
16,1586434203376,1586434142642,"dummy"
16,1586434263985,1586434203283,"dummy"
16,1586434324717,1586434263894,"dummy"
16,1586434385301,1586434324633,"dummy"
16,1586434445891,1586434385205,"dummy"
16,1586434506550,1586434445816,"dummy"
16,1586434567190,1586434506444,"dummy"
16,1586434627825,1586434567117,"dummy"
16,1586434688633,1586434627739,"dummy"
